id1,id2
15108,12807
15108,12808
15108,12809
15108,12810
15108,12811
15108,12812
15601,1097
15601,1097
15601,1097
15601,1097
15601,1097
15601,1098
15601,1098
15601,1098
15601,1444
15601,3040
15601,3040
15601,3040
15601,3041
15601,4759
15601,4760
15601,4761
15601,4762
15601,4996
15601,5345
15601,6396
15601,6737
15601,7173
15601,20571
15601,20572
15601,20573
15601,20574
15601,20575
15601,20576
15601,20576
15601,20576
15601,20577
15601,20578
15601,20579
15601,20580
15601,20581
15601,20582
15601,20583
15601,20584
15601,20585
15601,20586
15601,20587
15601,20588
15601,20589
15601,20590
15601,20591
16795,5577
16795,5577
16795,5577
16795,16953
16795,16954
16795,16954
16795,16954
16795,16954
16795,16955
16795,16955
16795,16956
16795,16956
16795,16957
16795,16958
16795,16958
16795,16959
16795,16959
16795,16960
16795,16960
16795,16961
16795,16962
16795,16963
17107,1127
17107,1127
17107,1127
17107,2886
17107,3131
17107,3131
17107,5589
17107,21264
17107,21265
17107,21266
17107,21266
17107,21267
17107,21268
17107,21269
17107,21270
17107,21271
17107,21272
17107,21273
17107,21274
17107,21275
17257,4
17257,4
17257,4
17257,4
17257,52
17257,52
17257,71
17257,71
17257,71
17257,71
17257,71
17257,71
17257,71
17257,71
17257,71
17257,1004
17257,1004
17257,1004
17257,1004
17257,1653
17257,1653
17257,2800
17257,2800
17257,2801
17257,2801
17257,4699
17257,4699
17257,4699
17257,4700
17257,4700
17257,5692
17257,5692
17257,5692
17257,5692
17257,6107
17257,6107
17257,18995
17257,18995
17257,18995
17257,18996
17257,18996
17257,18996
17257,18997
17257,18998
17257,18999
17257,18999
17257,19000
17257,19000
17257,19001
17257,19001
17257,19001
17257,19001
17257,19002
17257,19003
17257,19004
17257,19004
17257,19004
18240,6659
18240,6659
18240,6659
18240,26140
18240,26140
18240,26140
18240,26141
18240,26141
18240,26141
18240,26142
18240,26142
18240,26142
18240,26143
18240,26143
18240,26144
18240,26144
18240,26144
18240,26144
18571,2511
18571,2511
18571,2512
18571,2512
18571,2512
18571,2512
18571,2513
18571,2513
18571,16862
18571,16863
18571,16864
18571,16865
18571,16866
18571,16867
18571,16868
18571,16869
18571,16870
18571,16871
18571,16872
18571,16873
18571,16874
18571,16875
18571,16876
18571,16877
18651,2266
18651,2266
18651,2267
18651,2267
18651,2267
18651,2267
18651,2267
18651,2267
18651,2267
18651,6584
18651,6584
18651,15200
18651,15201
18651,15202
18651,15202
18651,15203
18651,15203
18651,15204
18651,15205
18651,15206
18651,15207
18651,15208
18651,15209
18651,15210
18651,15210
18651,15211
18651,15211
18651,15212
18651,15212
19425,15480
19425,15481
19425,15482
19425,15483
19425,15483
19425,15484
19425,15484
20470,2756
20470,2756
20470,2756
20470,2756
20470,18721
20470,18722
20470,18723
20470,18724
20470,18724
20470,18724
20470,18724
20470,18725
20470,18726
20470,18727
20470,18727
20470,18727
20470,18728
20470,18728
20470,18728
20470,18729
20470,18729
20470,18729
20830,23932
20830,23933
20830,23933
20830,23933
20830,23934
20830,23934
23687,5544
23687,5583
23687,5809
23687,5882
23687,6597
23687,18341
23687,18341
23687,18342
23687,18342
25023,5781
25023,5781
25023,5781
25023,21651
25023,21651
25023,21651
25023,21652
25023,21652
25023,21653
25023,21653
25023,21653
25189,1978
25189,1978
25189,1979
25189,1979
25189,1979
25189,1979
25189,1980
25189,1980
25189,13529
25189,13530
25189,13531
25189,13532
25189,13532
25189,13532
25189,13533
25189,13533
25189,13533
25189,13534
25189,13535
25189,13536
25189,13536
25189,13536
25189,13537
25189,13538
25189,13539
25379,11674
25379,11675
25379,11676
25379,11677
25379,11678
25379,11679
25379,11679
25379,11679
25379,11680
25379,11681
25379,11682
25379,11683
25379,11684
25379,11685
25379,11685
25379,11685
25379,11686
25379,11686
25379,11687
25379,11687
25379,11688
25379,11688
25379,11689
25379,11689
27110,3927
27110,24093
27110,24094
27110,24094
27110,24095
27110,24096
27110,24097
27110,24097
27110,24097
27110,24098
27110,24098
27110,24098
27110,24099
27110,24099
27110,24099
27110,24100
27110,24101
27110,24102
27110,24103
27110,24104
27110,24105
27110,24105
27110,24105
27110,24106
27110,24106
27110,24107
27110,24108
27110,24108
27121,6334
27121,6334
27121,6381
27121,6381
27121,6814
27121,6814
27121,7172
27121,7172
27121,23864
27121,23865
27121,23866
27121,23866
27121,23866
27121,23867
27121,23868
27121,23869
27121,23870
27121,23870
27121,23871
27121,23871
27121,23872
27121,23872
27121,23873
27121,23874
27125,198
27125,198
27125,198
27125,5811
27125,5811
27125,6147
27125,6147
27125,6147
27125,6147
27125,21812
27125,21813
27125,21814
27125,21814
27125,21814
27125,21814
27125,21815
27125,21815
27125,21815
27125,21816
27125,21816
27125,21817
27125,21817
27126,487
27126,487
27126,487
27126,487
27126,1632
27126,1632
27126,4351
27126,4352
27126,5733
27126,6087
27126,6087
27126,6901
27126,9970
27126,9971
27126,9972
27126,9972
27126,9973
27126,9974
27126,9975
27126,9976
27129,12532
27129,12533
27129,12534
27129,12535
27129,12535
27129,12535
27129,12536
27129,12536
27129,12536
27129,12537
27129,12537
27129,12537
27129,12538
27132,6633
27132,26059
27132,26060
27132,26061
27132,26062
27132,26063
27133,4364
27133,6227
27133,6227
27133,25878
27133,25878
27133,25878
27133,25878
27133,25879
27133,25879
27133,25880
27133,25881
27133,25881
27133,25881
27133,25882
27133,25882
27133,25883
27133,25884
27133,25885
27133,25886
27133,25887
27133,25888
27133,25889
27133,25890
27133,25891
27133,25892
27133,25893
27133,25894
27133,25895
27133,25896
27134,3576
27134,3576
27134,3576
27134,3576
27134,3577
27134,3577
27134,3577
27134,3577
27134,5501
27134,24340
27134,24340
27134,24341
27134,24342
27134,24343
27134,24344
27134,24344
27134,24345
27134,24345
27134,24346
27134,24347
27134,24348
27137,399
27137,399
27137,4065
27137,25282
27137,25283
27137,25283
27137,25284
27137,25284
27137,25285
27137,25286
27137,25286
27137,25287
27137,25288
27137,25289
27137,25290
27138,4146
27138,4146
27138,4146
27138,25112
27138,25113
27138,25114
27138,25115
27138,25115
27138,25115
27138,25116
27138,25116
27138,25117
27138,25118
27140,23176
27140,23177
27140,23178
27140,23179
27140,23180
27140,23181
27140,23182
27140,23183
27140,23183
27140,23184
27142,6781
27142,17013
27142,17013
27142,17013
27142,17013
27142,17014
27142,17015
27142,17015
27142,17015
27142,17016
27142,17017
27142,17018
27142,17019
27142,17019
27142,17019
27142,17020
27142,17020
27142,17020
27142,17021
27142,17021
27142,17022
27142,17023
27142,17024
27142,17025
27146,6583
27146,6583
27146,6768
27146,6768
27146,20752
27146,20753
27146,20754
27146,20755
27146,20756
27146,20757
27146,20758
27146,20759
27146,20759
27146,20760
27146,20760
27146,20761
27146,20761
27146,20762
27146,20763
27146,20764
27149,1641
27149,1641
27149,4361
27149,4362
27149,10161
27149,10161
27149,10161
27149,10162
27149,10162
27149,10163
27149,10163
27149,10163
27149,10164
27149,10164
27149,10164
27149,10164
27149,10165
27149,10166
27149,10166
27149,10166
27149,10167
27149,10167
27149,10167
27149,10168
27149,10169
27149,10170
27149,10171
27149,10172
27149,10173
27149,10174
27149,10175
27149,10176
27149,10177
27149,10178
27149,10179
27149,10180
27149,10181
27149,10182
27149,10183
27149,10184
27149,10185
27149,10186
27149,10187
27149,10188
27149,10189
27149,10190
27155,5023
27155,5023
27155,19053
27155,19053
27155,19054
27155,19055
27155,19056
27155,19057
27156,299
27156,3382
27156,3382
27156,3382
27156,3382
27156,3382
27156,3382
27156,6046
27156,23086
27156,23087
27156,23088
27156,23088
27156,23089
27156,23089
27156,23090
27156,23091
27156,23092
27156,23092
27156,23093
27157,2751
27157,2751
27157,2752
27157,2752
27157,2753
27157,2753
27157,2753
27157,4982
27157,6938
27157,18678
27157,18678
27157,18679
27157,18679
27157,18680
27157,18680
27157,18681
27157,18681
27157,18682
27157,18682
27157,18683
27157,18683
27157,18684
27157,18685
27165,1509
27165,1509
27165,5095
27165,5095
27165,5096
27165,5096
27165,5222
27165,6188
27165,6188
27165,8096
27165,8096
27165,8096
27165,8097
27165,8097
27165,8097
27165,8098
27165,8098
27165,8099
27165,8099
27165,8100
27165,8101
27165,8102
27165,8103
27165,8104
27165,8105
27165,8106
27165,8107
27172,6496
27172,26182
27172,26182
27172,26183
27172,26184
27172,26185
27172,26186
27172,26186
27172,26187
27172,26187
27172,26188
27172,26188
27173,1227
27173,1227
27173,1227
27173,1228
27173,1228
27173,1228
27173,3378
27173,3378
27173,3379
27173,3379
27173,3380
27173,3380
27173,3381
27173,3381
27173,4831
27173,4832
27173,4833
27173,4834
27173,5184
27173,23060
27173,23061
27173,23062
27173,23063
27173,23064
27173,23065
27173,23066
27173,23067
27173,23068
27173,23069
27173,23070
27173,23071
27173,23072
27173,23073
27173,23074
27173,23075
27173,23076
27173,23077
27173,23078
27173,23079
27173,23080
27173,23081
27173,23082
27173,23083
27173,23084
27173,23085
27179,281
27179,281
27179,299
27179,299
27179,4873
27179,4874
27179,6280
27179,6280
27179,7134
27179,24767
27179,24768
27179,24769
27179,24769
27179,24770
27179,24770
27179,24771
27179,24771
27179,24771
27179,24772
27179,24773
27179,24774
27179,24775
27179,24776
27180,313
27180,313
27180,313
27180,691
27180,691
27180,2071
27180,2071
27180,13948
27180,13949
27180,13950
27180,13951
27180,13951
27180,13952
27180,13953
27180,13953
27180,13953
27180,13954
27180,13955
27180,13956
27180,13957
27180,13958
27181,7558
27181,7558
27181,7558
27181,7558
27181,7559
27181,7559
27181,7559
27181,7560
27181,7560
27181,7561
27181,7561
27181,7561
27182,2475
27182,2475
27182,2476
27182,2476
27182,2477
27182,2477
27182,2477
27182,2478
27182,2478
27182,5165
27182,5293
27182,6773
27182,16600
27182,16601
27182,16602
27182,16603
27182,16604
27182,16605
27182,16606
27182,16607
27182,16607
27182,16607
27182,16608
27182,16608
27182,16608
27182,16609
27182,16609
27182,16610
27182,16610
27182,16611
27182,16611
27182,16612
27182,16612
27182,16613
27182,16613
27182,16614
27182,16615
27182,16616
27182,16617
27182,16618
27182,16619
27182,16620
27182,16621
27182,16622
27182,16623
27182,16624
27182,16625
27182,16626
27182,16627
27183,311
27183,311
27183,311
27183,311
27183,313
27183,313
27183,313
27183,313
27183,691
27183,2105
27183,2105
27183,2105
27183,2105
27183,2105
27183,2106
27183,2106
27183,2107
27183,2107
27183,2108
27183,2108
27183,14159
27183,14160
27183,14161
27183,14162
27184,311
27184,311
27184,311
27184,311
27184,311
27184,2018
27184,2018
27184,2018
27184,2018
27184,13782
27184,13783
27184,13784
27184,13785
27184,13786
27184,13786
27184,13786
27184,13787
27184,13788
27184,13788
27184,13789
27184,13789
27184,13790
27184,13790
27184,13791
27186,6635
27186,6635
27186,26424
27186,26425
27186,26426
27186,26427
27186,26427
27186,26428
27186,26429
27186,26430
27186,26430
27186,26431
27187,17641
27187,17642
27187,17643
27187,17644
27187,17645
27187,17646
27188,26695
27188,26696
27188,26697
27188,26698
27188,26699
27188,26700
0,3
33620,0
35646,0
35647,0
34223,0
34225,0
36344,0
35012,0
35271,0
35273,0
0,3
35467,0
35468,0
35656,0
35402,0
35020,0
0,3
35035,0
35036,0
35537,0
33386,0
34221,0
33941,0
34836,0
34834,0
36355,0
35902,0
35903,0
35796,0
33737,0
35208,0
33404,0
34432,0
34433,0
34396,0
34211,0
35681,0
35682,0
35069,0
36213,0
36214,0
34221,0
0,3
33854,0
33855,0
33806,0
35151,0
35152,0
34150,0
0,3
0,3
36374,0
36376,0
0,3
34190,0
35935,0
34976,0
35159,0
34572,0
34338,0
34339,0
34340,0
0,3
34453,0
34454,0
33710,0
33665,0
35668,0
35669,0
35670,0
35671,0
0,3
33544,0
36277,0
36278,0
35453,0
35275,0
34806,0
34442,0
33574,0
33575,0
34115,0
34480,0
0,3
34354,0
0,3
34111,0
34214,0
34215,0
34216,0
36245,0
34456,0
34457,0
33675,0
33676,0
33677,0
33696,0
35016,0
33616,0
34045,0
34440,0
36147,0
36183,0
36184,0
36185,0
34946,0
0,3
35784,0
0,3
33410,0
34474,0
33501,0
33502,0
33503,0
34802,0
34888,0
35055,0
34436,0
35726,0
35727,0
34388,0
34389,0
35531,0
0,3
35244,0
0,3
0,3
33419,0
33420,0
33579,0
34333,0
34973,0
34974,0
33492,0
36189,0
36190,0
33999,0
35157,0
34060,0
36088,0
33450,0
33451,0
33453,0
33454,0
33455,0
33456,0
33457,0
33458,0
33459,0
33460,0
33461,0
33462,0
33463,0
33464,0
35447,0
35605,0
35971,0
35973,0
0,3
0,3
0,3
34023,0
35227,0
33395,0
33396,0
33681,0
19535,0
33496,0
33840,0
34421,0
34802,0
0,3
35215,0
36281,0
36283,0
35011,0
35659,0
36359,0
34378,0
34379,0
33984,0
35710,0
34932,0
35898,0
34562,0
34565,0
0,3
0,3
34685,0
33998,0
35301,0
0,3
34187,0
34268,0
34200,0
34230,0
35221,0
35839,0
35840,0
34024,0
35095,0
33724,0
33943,0
33693,0
34537,0
36340,0
34188,0
34189,0
0,3
34909,0
34855,0
33806,0
34345,0
34346,0
34182,0
34183,0
36060,0
33715,0
33552,0
33694,0
35346,0
34180,0
34181,0
35589,0
33988,0
35791,0
0,3
35548,0
35549,0
35228,0
35011,0
36331,0
0,3
35504,0
35505,0
35506,0
34458,0
33631,0
33632,0
35475,0
35905,0
33629,0
33630,0
34678,0
35961,0
0,3
35391,0
35480,0
35973,0
35212,0
34173,0
35963,0
33645,0
33626,0
33700,0
0,3
33900,0
33431,0
34393,0
36334,0
34598,0
34599,0
33937,0
35545,0
35546,0
33843,0
35662,0
0,3
36371,0
36372,0
35461,0
35462,0
35463,0
35464,0
0,3
35261,0
35262,0
35263,0
34330,0
34289,0
36206,0
35346,0
35347,0
34440,0
34997,0
33300,0
33301,0
33396,0
35863,0
33963,0
33964,0
33965,0
34977,0
33427,0
0,3
35321,0
34043,0
36324,0
34374,0
35803,0
34398,0
34399,0
35302,0
35303,0
35304,0
34068,0
34515,0
34517,0
34518,0
34860,0
34394,0
0,3
33961,0
35449,0
35921,0
33927,0
33929,0
33930,0
33931,0
0,3
35474,0
35064,0
35065,0
33465,0
34309,0
34714,0
36145,0
36147,0
36069,0
36070,0
36317,0
35071,0
35072,0
35415,0
34553,0
33540,0
33541,0
0,3
33815,0
33772,0
35452,0
33393,0
34061,0
34062,0
35979,0
34415,0
0,3
36263,0
35672,0
35673,0
34942,0
34982,0
34983,0
36119,0
33334,0
33335,0
36258,0
34427,0
36301,0
34203,0
35802,0
34551,0
35132,0
35611,0
36386,0
36387,0
0,3
34900,0
34901,0
34902,0
35510,0
34725,0
35459,0
34093,0
34094,0
35869,0
35169,0
33618,0
34228,0
34233,0
33816,0
33817,0
33818,0
33819,0
33820,0
35985,0
35986,0
35987,0
34341,0
34090,0
35466,0
34587,0
35082,0
34549,0
34550,0
34578,0
36100,0
36101,0
34730,0
34069,0
34517,0
34213,0
0,3
34444,0
33601,0
33602,0
34939,0
34940,0
0,3
33638,0
34241,0
34210,0
0,3
35749,0
34024,0
34793,0
34257,0
34512,0
34513,0
33444,0
33446,0
0,3
34032,0
34608,0
34609,0
34610,0
34611,0
34612,0
34613,0
34614,0
34615,0
34872,0
0,3
0,3
34048,0
33870,0
0,3
33640,0
35936,0
34110,0
34111,0
35792,0
36132,0
36133,0
33777,0
33778,0
35688,0
33275,0
34270,0
33604,0
33321,0
