id1,id2
201368202288202292-11,1
201368202288202292-11,2
201368202288202293-11,1
201368202288202293-11,2
201368202289201366-11,1
201368202289201366-11,2
201368202289201367-11,1
201368202289201367-11,2
201368202289201369-11,1
201368202289201369-11,2
201368202289201370-11,1
201368202289201370-11,2
201368202289202288-11,1
201368202289202288-11,2
201368202289202290-11,1
201368202289202290-11,2
201368202289202291-11,1
201368202289202291-11,2
201368202289202292-11,1
201368202289202292-11,2
201368202289202293-11,1
201368202289202293-11,2
201368202290201366-11,1
201368202290201366-11,2
201368202290201367-11,1
201368202290201367-11,2
201368202290201369-11,1
201368202290201369-11,2
201368202290201370-11,1
201368202290201370-11,2
201368202290202288-11,1
201368202290202288-11,2
201368202290202289-11,1
201368202290202289-11,2
201368202290202291-11,1
201368202290202291-11,2
201368202290202292-11,1
201368202290202292-11,2
201368202290202293-11,1
201368202290202293-11,2
201368202291201366-11,1
201368202291201366-11,2
201368202291201367-11,1
201368202291201367-11,2
201368202291201369-11,1
201368202291201369-11,2
201368202291201370-11,1
201368202291201370-11,2
201368202291202288-11,1
201368202291202288-11,2
201368202291202289-11,1
201368202291202289-11,2
201368202291202290-11,1
201368202291202290-11,2
201368202291202292-11,1
201368202291202292-11,2
201368202291202293-11,1
201368202291202293-11,2
201368202292201366-11,1
201368202292201366-11,2
201368202292201367-11,1
201368202292201367-11,2
201368202292201369-11,1
201368202292201369-11,2
201368202292201370-11,1
201368202292201370-11,2
201368202292202288-11,1
201368202292202288-11,2
201368202292202289-11,1
201368202292202289-11,2
201368202292202290-11,1
201368202292202290-11,2
201368202292202291-11,1
201368202292202291-11,2
201368202292202293-11,1
201368202292202293-11,2
201368202293201366-11,1
201368202293201366-11,2
201368202293201367-11,1
201368202293201367-11,2
201368202293201369-11,1
201368202293201369-11,2
201368202293201370-11,1
201368202293201370-11,2
201368202293202288-11,1
201368202293202288-11,2
201368202293202289-11,1
201368202293202289-11,2
201368202293202290-11,1
201368202293202290-11,2
201368202293202291-11,1
201368202293202291-11,2
201368202293202292-11,1
201368202293202292-11,2
201446200818201723-11,1
201446200818201723-11,2
201446200818201723-11,3
201446200818201724-11,1
201446200818201724-11,2
201446200818201724-11,3
201446200818201725-11,1
201446200818201725-11,2
201446200818201725-11,3
201446200818201726-11,1
201446200818201726-11,2
201446200818201726-11,3
201446200818201727-11,1
201446200818201727-11,2
201446200818201727-11,3
201446200818202270-11,1
201446200818202270-11,2
201446201723200818-11,1
201446201723200818-11,2
201446201723200818-11,3
201446201723201724-11,1
201446201723201724-11,2
201446201723201725-11,1
201446201723201725-11,2
201446201723201725-11,3
201446201723201726-11,1
201446201723201726-11,2
201446201723201726-11,3
201446201723201727-11,1
201446201723201727-11,2
201446201723201727-11,3
201446201724200818-11,1
201446201724200818-11,2
201446201724200818-11,3
201446201724201723-11,1
201446201724201723-11,2
201446201724201725-11,1
201446201724201725-11,2
201446201724201725-11,3
201446201724201726-11,1
201446201724201726-11,2
201446201724201726-11,3
201446201724201727-11,1
201446201724201727-11,2
201446201724201727-11,3
201446201725200818-11,1
201446201725200818-11,2
201446201725200818-11,3
201446201725201723-11,1
201446201725201723-11,2
201446201725201723-11,3
201446201725201724-11,1
201446201725201724-11,2
201446201725201724-11,3
201446201725201726-11,1
201446201725201726-11,2
201446201725201726-11,3
201446201725201727-11,1
201446201725201727-11,2
201446201725201727-11,3
201446201725202270-11,1
201446201725202270-11,2
201446201726200818-11,1
201446201726200818-11,2
201446201726200818-11,3
201446201726201723-11,1
201446201726201723-11,2
201446201726201723-11,3
201446201726201724-11,1
201446201726201724-11,2
201446201726201724-11,3
201446201726201725-11,1
201446201726201725-11,2
201446201726201725-11,3
201446201726201727-11,1
201446201726201727-11,2
201446201726201727-11,3
201446201727200818-11,1
201446201727200818-11,2
201446201727200818-11,3
201446201727201723-11,1
201446201727201723-11,2
201446201727201723-11,3
201446201727201724-11,1
201446201727201724-11,2
201446201727201724-11,3
201446201727201725-11,1
201446201727201725-11,2
201446201727201725-11,3
201446201727201726-11,1
201446201727201726-11,2
201446201727201726-11,3
201446202270200818-11,1
201446202270200818-11,2
201446202270201725-11,1
201446202270201725-11,2
201446202270202271-11,1
201446202270202271-11,2
201446202270202272-11,1
201446202270202272-11,2
201446202270202272-11,3
201446202270202273-11,1
201446202270202273-11,2
201446202270202274-11,1
201446202270202274-11,2
201446202270202274-11,3
201446202271202270-11,1
201446202271202270-11,2
201446202272202270-11,1
201446202272202270-11,2
201446202272202270-11,3
201446202273202270-11,1
201446202273202270-11,2
201446202273202657-11,1
201446202273202657-11,2
201446202273202658-11,1
201446202273202658-11,2
201446202273202660-11,1
201446202273202660-11,2
201446202274202270-11,1
201446202274202270-11,2
201446202274202270-11,3
201446202657202273-11,1
201446202657202273-11,2
201446202657202658-11,1
201446202657202658-11,2
201446202657202659-11,1
201446202657202659-11,2
201446202657202661-11,1
201446202657202661-11,2
201446202658202273-11,1
201446202658202273-11,2
201446202658202657-11,1
201446202658202657-11,2
201446202658202659-11,1
201446202658202659-11,2
201446202659202657-11,1
201446202659202657-11,2
201446202659202658-11,1
201446202659202658-11,2
201446202660202273-11,1
201446202660202273-11,2
201446202661202657-11,1
201446202661202657-11,2
201447201716201717-11,1
201447201716201717-11,1
201447201716201717-11,2
201447201716201718-11,1
201447201716201718-11,1
201447201716201718-11,2
201447201716201719-11,1
201447201716201719-11,1
201447201716201719-11,2
201447201716201721-11,1
201447201716201721-11,1
201447201716201721-11,2
201447201716201722-11,1
201447201716201722-11,1
201447201716201722-11,2
201447201716202283-11,1
201447201716202283-11,2
201447201717201716-11,1
201447201717201716-11,1
201447201717201716-11,2
201447201717201718-11,1
201447201717201718-11,1
201447201717201718-11,2
201447201717201719-11,1
201447201717201719-11,1
201447201717201719-11,2
201447201717201721-11,1
201447201717201721-11,1
201447201717201721-11,2
201447201717201722-11,1
201447201717201722-11,2
201447201717201722-11,1
201447201717201722-11,2
201447201717202283-11,1
201447201717202283-11,2
201447201718201716-11,1
201447201718201716-11,1
201447201718201716-11,2
201447201718201717-11,1
201447201718201717-11,1
201447201718201717-11,2
201447201718201719-11,1
201447201718201719-11,1
201447201718201719-11,2
201447201718201721-11,1
201447201718201721-11,1
201447201718201721-11,2
201447201718201722-11,1
201447201718201722-11,1
201447201718201722-11,2
201447201718202283-11,1
201447201718202283-11,2
201447201719201716-11,1
201447201719201716-11,1
201447201719201716-11,2
201447201719201717-11,1
201447201719201717-11,1
201447201719201717-11,2
201447201719201718-11,1
201447201719201718-11,1
201447201719201718-11,2
201447201719201721-11,1
201447201719201721-11,1
201447201719201721-11,2
201447201719201722-11,1
201447201719201722-11,2
201447201719201722-11,1
201447201719201722-11,2
201447201719202283-11,1
201447201719202283-11,2
201447201720201721-11,1
201447201720201721-11,2
201447201721201716-11,1
201447201721201716-11,1
201447201721201716-11,2
201447201721201717-11,1
201447201721201717-11,1
201447201721201717-11,2
201447201721201718-11,1
201447201721201718-11,1
201447201721201718-11,2
201447201721201719-11,1
201447201721201719-11,1
201447201721201719-11,2
201447201721201720-11,1
201447201721201720-11,2
201447201721201722-11,1
201447201721201722-11,1
201447201721201722-11,2
201447201721202283-11,1
201447201721202283-11,2
201447201722201716-11,1
201447201722201716-11,1
201447201722201716-11,2
201447201722201717-11,1
201447201722201717-11,2
201447201722201717-11,1
201447201722201717-11,2
201447201722201718-11,1
201447201722201718-11,1
201447201722201718-11,2
201447201722201719-11,1
201447201722201719-11,2
201447201722201719-11,1
201447201722201719-11,2
201447201722201721-11,1
201447201722201721-11,1
201447201722201721-11,2
201447201722202283-11,1
201447201722202283-11,2
201447202283201716-11,1
201447202283201716-11,2
201447202283201717-11,1
201447202283201717-11,2
201447202283201718-11,1
201447202283201718-11,2
201447202283201719-11,1
201447202283201719-11,2
201447202283201721-11,1
201447202283201721-11,2
201447202283201722-11,1
201447202283201722-11,2
201447202568202571-11,1
201447202568202571-11,2
201447202568202571-11,3
201447202568202572-11,1
201447202568202573-11,1
201447202568202574-11,1
201447202568202576-11,1
201447202569202571-11,1
201447202569202571-11,3
201447202569202572-11,1
201447202569202573-11,1
201447202569202574-11,1
201447202570202571-11,1
201447202571202568-11,1
201447202571202568-11,2
201447202571202568-11,3
201447202571202569-11,1
201447202571202569-11,3
201447202571202570-11,1
201447202571202572-11,1
201447202571202572-11,2
201447202571202573-11,1
201447202571202573-11,2
201447202571202574-11,1
201447202571202574-11,2
201447202571202575-11,1
201447202571202576-11,1
201447202571202577-11,1
201447202572202568-11,1
201447202572202569-11,1
201447202572202571-11,1
201447202572202571-11,2
201447202572202573-11,1
201447202572202573-11,2
201447202572202574-11,1
201447202572202574-11,2
201447202572202575-11,1
201447202572202576-11,1
201447202572202577-11,1
201447202573202568-11,1
201447202573202569-11,1
201447202573202571-11,1
201447202573202571-11,2
201447202573202572-11,1
201447202573202572-11,2
201447202573202574-11,1
201447202573202574-11,2
201447202573202575-11,1
201447202573202576-11,1
201447202573202577-11,1
201447202574202568-11,1
201447202574202569-11,1
201447202574202571-11,1
201447202574202571-11,2
201447202574202572-11,1
201447202574202572-11,2
201447202574202573-11,1
201447202574202573-11,2
201447202574202575-11,1
201447202574202576-11,1
201447202574202577-11,1
201447202575202571-11,1
201447202575202572-11,1
201447202575202573-11,1
201447202575202574-11,1
201447202575202576-11,1
201447202575202576-11,2
201447202575202577-11,1
201447202575202577-11,2
201447202576202568-11,1
201447202576202571-11,1
201447202576202572-11,1
201447202576202573-11,1
201447202576202574-11,1
201447202576202575-11,1
201447202576202575-11,2
201447202576202577-11,1
201447202576202577-11,2
201447202577202571-11,1
201447202577202572-11,1
201447202577202573-11,1
201447202577202574-11,1
201447202577202575-11,1
201447202577202575-11,2
201447202577202576-11,1
201447202577202576-11,2
201448200818201446-11,1
201448200818201446-11,2
201448200818201446-11,1
201448200818201446-11,2
201448200818201447-11,1
201448200818201447-11,2
201448200818201447-11,1
201448200818201447-11,2
201448200818202236-11,1
201448200818202236-11,2
201448201446200818-11,1
201448201446200818-11,2
201448201446200818-11,1
201448201446200818-11,2
201448201446201447-11,1
201448201446201447-11,2
201448201446201447-11,1
201448201446201447-11,2
201448201446201736-11,1
201448201446201736-11,2
201448201446201738-11,1
201448201446201738-11,2
201448201446201739-11,1
201448201446201740-11,1
201448201446201741-11,1
201448201447200818-11,1
201448201447200818-11,2
201448201447200818-11,1
201448201447200818-11,2
201448201447201446-11,1
201448201447201446-11,2
201448201447201446-11,1
201448201447201446-11,2
201448201447201736-11,1
201448201447201739-11,1
201448201447201739-11,2
201448201736201446-11,1
201448201736201446-11,2
201448201736201447-11,1
201448201736201737-11,1
201448201736201737-11,2
201448201736201738-11,1
201448201736201738-11,2
201448201736201740-11,1
201448201736201741-11,1
201448201737201736-11,1
201448201737201736-11,2
201448201738201446-11,1
201448201738201446-11,2
201448201738201736-11,1
201448201738201736-11,2
201448201738201740-11,1
201448201738201741-11,1
201448201739201446-11,1
201448201739201447-11,1
201448201739201447-11,2
201448201740201446-11,1
201448201740201736-11,1
201448201740201738-11,1
201448201740201741-11,1
201448201740201741-11,2
201448201740202236-11,1
201448201740202236-11,2
201448201741201446-11,1
201448201741201736-11,1
201448201741201738-11,1
201448201741201740-11,1
201448201741201740-11,2
201448202236200818-11,1
201448202236200818-11,2
201448202236201740-11,1
201448202236201740-11,2
201470100048201049-11,1
201470100048201049-11,2
201470100048201477-11,1
201470100048201477-11,2
201470201036201273-11,1
201470201036201273-11,2
201470201036201477-11,1
201470201036201477-11,2
201470201036202034-11,1
201470201036202034-11,2
