10133	41418
10135	10136
10135	10137
10135	43204
10135	43205
10135	43212
10135	43213
10135	60065
10136	10137
10136	10138
10136	10139
10137	10138
10137	10139
10138	10139
10145	10146
10145	10147
10145	10148
10145	10149
10146	10147
10146	10148
10146	10149
10146	40910
10147	10148
10147	10149
10148	10149
10148	10161
10148	40928
10148	50024
10148	10156
10148	40911
10148	40918
10148	40920
10148	40922
10148	40923
10148	40926
10153	10154
10153	10155
10154	10155
10155	50024
10159	60059
10159	40963
10159	40968
10159	60163
10160	10161
10160	10162
10160	10163
10160	10164
10160	41002
10160	41003
10160	41004
10160	41005
10160	41006
10160	41007
10161	10162
10161	10163
10161	10164
10161	10156
10161	40928
10161	40938
10161	50024
10162	10163
10162	10164
10162	41620
10162	41621
10162	50046
10163	10164
10164	41620
10164	41621
10179	41028
10180	10181
10180	10182
10180	10183
10180	10184
10180	10185
10180	41012
10180	41020
10180	60089
10180	60028
10181	10182
10181	10183
10181	10184
10181	10185
10182	10183
10182	10184
10182	10185
10182	40542
10182	40545
10182	40546
10182	40551
10182	40552
10182	41632
10182	60008
10182	60028
10183	10184
10183	10185
10183	43088
10183	41050
10183	41059
10184	10185
10184	10187
10185	43767
10185	43493
10187	50037
10187	20020
10187	10186
10187	20060
10187	41132
10187	50071
10192	10194
10192	10193
10192	41149
10192	41153
10192	43740
10192	10235
10193	10202
10193	10194
10193	41149
10193	41153
10193	55005
10202	10200
10202	10201
10202	10203
10202	10204
10202	41186
10202	41191
10202	10209
10202	41212
10194	10203
10194	43484
10194	43738
10194	43740
10194	43742
10194	55005
10194	10235
10203	10204
10203	10205
10203	10209
10203	41187
10203	41197
10200	10201
10200	10204
10200	41215
10200	41216
10201	10204
10201	10205
10201	20060
10201	41055
10204	10205
10204	10209
10204	41186
10204	41187
10204	41212
10205	41585
10209	10210
10209	10211
10209	41184
10209	41186
10209	41187
10209	41212
10209	41177
10209	41189
10209	41195
10209	41200
10209	41208
10209	41217
10210	10211
10211	41226
10211	43645
10211	43651
10211	43652
10211	43653
10211	43654
10211	43655
10211	43656
10222	10223
10230	10231
10230	40498
10230	50052
10230	41012
10230	43451
10230	60115
10230	60167
10231	41296
10234	10235
10234	41324
10234	43864
10234	60088
10235	43860
10235	43862
10236	10238
10236	10239
10236	10240
10236	40063
10236	50057
10238	10239
10238	10240
10238	40654
10238	50063
10238	41280
10239	10240
10239	41338
10240	41408
10240	41418
10240	43470
10240	43472
10240	43475
10240	43476
10243	10244
10244	10245
10244	41349
10244	41354
10244	41367
10244	41368
10244	50013
10244	50027
10244	50053
10244	60169
10245	41354
10245	41355
10245	41358
10245	41367
10245	41368
10245	41375
10245	50027
10245	50053
10245	50063
10245	41343
10245	41344
10245	41348
10245	41353
10245	41365
10245	50033
10254	10256
10254	60072
10255	10256
10260	41486
10260	41488
10260	41490
10260	41492
10260	41493
10260	41494
10260	41495
10260	41496
10266	10267
10266	10268
10266	10269
10266	10272
10266	41504
10266	41507
10266	60048
10267	10268
10267	10269
10267	10272
10267	41476
10267	41477
10267	41480
10267	60039
10267	60178
10268	10269
10268	10272
10269	10272
10280	10281
10282	10283
10282	10284
10282	10285
10282	10288
10283	10284
10283	10285
10283	10288
10284	10285
10284	10288
10285	10288
10289	10292
10289	10295
10292	10295
10303	10304
10314	10317
10315	10316
10315	10318
10316	10317
10316	10318
10317	10318
10319	10327
10319	10328
10319	10329
10319	10331
10319	10332
10327	10328
10327	10329
10327	10331
10327	10332
10328	10329
10328	10331
10328	10332
10329	10331
10329	10332
10331	10332
10334	10335
10358	10359
10369	10370
10389	10390
10389	10391
10389	10392
10389	10393
10389	10394
10390	10391
10390	10392
10390	10393
10390	10394
10391	10392
10391	10393
10391	10394
10392	10393
10392	10394
10393	10394
10406	10407
10411	10412
10411	10413
10412	10413
10421	10422
10421	10423
10421	10430
10421	10431
10421	10432
10422	10423
10422	10430
10423	10430
10445	10446
10445	10447
10445	10450
10445	10451
10445	10452
10445	10453
10445	10454
10445	10455
10445	10456
10445	10457
10445	10458
10446	10447
10447	10450
10447	10453
10447	10454
10447	10457
10450	10451
10450	10454
10451	10452
10451	10453
10451	10454
10451	10455
10451	10456
10451	10457
10451	10458
10452	10453
10452	10454
10452	10455
10452	10456
10452	10457
10452	10458
10453	10454
10453	10457
10453	10458
10454	10457
10456	10455
10456	10457
10456	10458
10457	10455
10457	10458
10458	10455
10468	10470
10489	10490
10489	10492
10489	10493
10490	10492
10490	10493
10492	10493
10494	10495
10510	10511
10511	20033
10511	40749
10511	40750
10511	40751
10511	40752
10511	40753
10511	43528
10511	43529
10511	43530
10511	60008
10515	10516
10515	10517
10515	10518
10515	10519
10515	10520
10516	10517
10516	10518
10516	10519
10516	10520
10516	40439
10516	40443
10516	40448
10516	43261
10516	43264
10516	50025
10517	10518
10517	10519
10517	10520
10517	40633
10517	40634
10518	10519
10518	10520
10519	10520
10519	43504
10519	43505
10519	43508
10520	43504
10520	43505
10520	43508
10520	43509
10520	43510
10520	43506
10520	43511
10520	43514
10520	43516
10520	43517
10520	43518
10520	43519
10520	43522
10520	43523
10520	60101
10532	10534
10532	10535
10534	10535
10551	10553
10551	10554
10553	10554
10575	10577
10577	10576
10584	10585
10598	10599
10599	10600
10599	10601
10600	10601
10624	10628
10628	10629
10630	10631
10630	10632
10630	10635
10631	10632
10631	10635
10632	10635
10642	10646
10676	10680
10682	10686
10727	10728
10727	10729
10727	10730
10727	10731
10727	10732
10727	10734
10727	10735
10728	10729
10728	10730
10728	10731
10728	10732
10728	10734
10728	10735
10729	10730
10729	10731
10729	10732
10729	10734
10729	10735
10730	10731
10730	10732
10730	10734
10730	10735
10731	10732
10731	10734
10731	10735
10732	10734
10732	10735
10734	10735
10783	10784
10801	10802
10819	10820
10819	10821
10820	10821
10846	10843
10846	10847
10846	10848
10846	10849
10846	10850
10847	10843
10847	10848
10847	10849
10847	10850
10848	10843
10848	10849
10848	10850
10849	10843
10849	10850
10851	10852
10851	10853
10852	10853
10860	10861
10860	10862
10870	10871
10870	10873
10870	10874
10875	10876
10883	10884
10883	10885
10884	10885
10888	10889
10888	10890
10889	10890
10895	10896
10907	10908
10907	10909
10907	10910
10908	10909
10908	10910
10909	10910
10920	10922
10920	10923
10922	10923
10925	10927
10925	10928
10927	10928
10947	10948
10953	10954
10970	10973
10970	10974
10973	10974
10992	10993
10992	10994
10992	10995
10992	10996
10993	10994
10993	10995
10993	10996
10994	10995
10994	10996
10997	10998
10997	10999
10997	11000
10998	10999
10998	11000
10999	11000
11002	11003
11002	11004
11002	11005
11003	11004
11003	11005
11004	11005
11014	11016
11014	11017
11014	11018
11014	11019
11016	11015
11016	11017
11016	11018
11016	11019
11017	11018
11017	11019
11019	11018
11036	11037
11036	11039
11036	11040
11037	11040
11039	11040
11055	11057
11055	11058
11057	11058
11077	11079
11077	11080
11079	11080
11099	11100
11104	11105
11111	11112
11111	11113
11111	11115
11112	11113
11112	11115
11113	11115
11117	11118
11121	11122
11121	11123
11121	11124
11122	11123
11122	11124
11123	11124
11127	11128
11127	11129
11127	11130
11128	11129
11128	11130
11129	11130
11136	11137
11141	11142
11179	11180
11179	11182
11180	11182
11189	11190
11189	11192
11191	11194
11223	11223
11223	11224
11223	11226
11224	11226
11234	11235
11242	11243
11242	11244
11242	11245
11242	11246
11243	11244
11243	11245
11243	11246
11244	11245
11244	11246
11245	11246
11279	11280
11283	11284
11283	11285
11283	11286
11284	11285
11284	11286
11285	11286
11292	11293
11292	11294
11293	11294
11295	11296
11295	11300
11295	11301
11296	11300
11296	11301
11300	11301
11302	11303
11310	11312
11310	11314
11312	11314
11315	11316
11315	11317
11315	11318
11315	11320
11315	11321
11315	11322
11315	11323
11316	11317
11316	11318
11316	11320
11316	11321
11316	11322
11316	11323
11317	11318
11317	11320
11317	11321
11317	11322
11317	11323
11318	11320
11318	11321
11318	11322
11318	11323
11320	11321
11320	11322
11320	11323
11321	11322
11321	11323
11322	11323
11327	11328
11348	11349
11357	11358
11357	11359
11391	11397
11391	11398
11397	11398
11402	11403
11426	11429
11482	11485
11498	11499
11498	11500
11498	11501
11498	11502
11498	11503
11499	11500
11499	11501
11499	11502
11499	11503
11500	11501
11500	11502
11500	11503
11501	11502
11501	11503
11502	11503
11506	11507
11506	11508
11506	11510
11506	11511
11506	11512
11507	11508
11507	11510
11507	11511
11507	11512
11508	11510
11508	11511
11508	11512
11510	11511
11510	11512
11511	11512
11514	11515
11514	11516
11515	11516
11523	11524
11523	11525
11523	11526
11523	11527
11524	11525
11524	11526
11524	11527
11525	11526
11525	11527
11526	11527
11549	11550
11549	11551
11549	11554
11549	11555
11550	11551
11550	11554
11550	11555
11551	11554
11551	11555
11554	11555
11566	11567
11566	11568
11566	11569
11566	11572
11567	11568
11567	11569
11567	11572
11568	11569
11568	11572
11569	11572
11584	11585
11584	11586
11585	11586
11602	11603
11602	11604
11602	11605
11603	11604
11603	11605
11604	11605
11614	11616
11617	11618
11618	11619
11621	11622
11637	11638
11666	11667
11666	11668
11667	11668
11672	11673
11678	11679
11680	11681
11680	11682
11680	11683
11680	11684
11680	11685
11680	11687
11680	11688
11681	11682
11681	11683
11681	11684
11681	11685
11681	11687
11681	11688
11682	11683
11682	11684
11682	11685
11682	11687
11682	11688
11683	11684
11683	11685
11683	11687
11683	11688
11684	11685
11684	11687
11684	11688
11685	11687
11685	11688
11687	11688
11689	11692
11689	11694
11692	11694
11696	11697
11696	11698
11697	11698
11709	11713
11709	11714
11713	11714
11724	11725
11724	11726
11724	11727
11724	11728
11724	11729
11724	11730
11725	11726
11725	11727
11725	11728
11725	11729
11725	11730
11726	11727
11726	11728
11726	11729
11726	11730
11727	11728
11727	11729
11727	11730
11728	11729
11728	11730
11729	11730
11776	11778
11796	11797
11804	11805
11804	11808
11805	11808
11812	11813
11812	11817
11812	11818
11813	11817
11813	11818
11817	11818
11819	11821
11840	11841
11840	11844
11841	11844
11856	11858
11856	11860
11858	11860
11868	11869
11869	11870
11874	11875
11878	11879
11878	11880
11879	11880
11879	11881
11879	11882
11881	11882
11883	11885
11883	11886
11885	11886
11888	11889
11888	11890
11889	11890
11901	11902
11901	11903
11901	11904
11902	11903
11902	11904
11903	11904
11908	11910
11940	11943
11945	11946
11945	11947
11945	11948
11945	11950
11945	11951
11946	11947
11946	11948
11946	11950
11946	11951
11947	11948
11947	11950
11947	11951
11948	11950
11948	11951
11950	11951
11959	11961
11959	11962
11961	11962
11965	11966
11965	11967
11966	11967
11980	11982
12020	12021
12025	12026
12025	12027
12026	12027
12029	12030
12029	12031
12029	12032
12030	12031
12030	12032
12031	12032
12037	12039
12100	12101
12100	12103
12100	12104
12100	12105
12101	12103
12101	12104
12101	12105
12103	12104
12103	12105
12104	12105
12106	12107
12106	12108
12106	12109
12107	12108
12107	12109
12108	12109
12124	12128
12124	12129
12128	12129
12141	12145
12141	12146
12145	12146
12148	12149
12224	12225
12224	12226
12224	12228
12224	12229
12224	12230
12224	12232
12225	12226
12225	12228
12225	12229
12225	12230
12225	12232
12226	12228
12226	12229
12226	12230
12226	12232
12228	12229
12228	12230
12228	12232
12229	12230
12229	12232
12230	12232
12236	12237
12236	12238
12236	12240
12237	12238
12237	12240
12238	12240
12299	12303
12318	12319
12318	12320
12319	12320
12378	12380
12391	12392
12391	12393
12391	12394
12391	12396
12391	12397
12392	12393
12392	12394
12392	12396
12392	12397
12393	12394
12393	12396
12393	12397
12394	12396
12394	12397
12396	12397
12431	12432
12431	12434
12432	12434
12462	12464
12462	12465
12464	12465
12476	12477
12476	12478
12476	12479
12490	12491
12490	12492
12490	12493
12490	12494
12490	12495
12491	12492
12491	12493
12491	12494
12491	12495
12492	12493
12492	12494
12492	12495
12493	12494
12493	12495
12494	12495
12532	12533
12532	12534
12532	12536
12532	12537
12533	12534
12533	12536
12533	12537
12534	12536
12534	12537
12536	12537
12545	12547
12563	12560
12561	12562
12584	12585
12601	12602
12601	12603
12608	12609
12608	12611
12608	12612
12609	12611
12609	12612
12611	12612
12619	12620
12632	12634
12634	12633
12634	12635
12647	12650
12665	12668
12665	12669
12665	12670
12668	12669
12668	12670
12669	12670
12747	12749
12747	12750
12747	12751
12747	12752
12747	12753
12749	12750
12749	12751
12749	12752
12749	12753
12750	12751
12750	12752
12750	12753
12751	12752
12751	12753
12752	12753
12759	12764
12764	12765
12777	12779
12777	12780
12777	12781
12779	12778
12779	12780
12779	12781
12780	12778
12780	12781
12781	12778
12783	12785
12783	12786
12783	12787
12783	12788
12783	12789
12785	12786
12787	12788
12787	12789
12788	12789
12794	12795
12794	12796
12795	12796
12797	12798
12846	12847
12864	12865
12864	12866
12865	12866
12881	12882
12881	12883
12881	12884
12881	12885
12881	12886
12881	12887
12881	12888
12882	12883
12882	12884
12882	12885
12882	12886
12882	12887
12882	12888
12883	12884
12883	12885
12883	12886
12883	12887
12883	12888
12884	12885
12884	12886
12884	12887
12884	12888
12885	12886
12885	12887
12885	12888
12886	12887
12886	12888
12887	12888
12894	12896
12894	12897
12896	12897
12902	12904
12902	12906
12902	12907
12902	12908
12902	12909
12904	12906
12904	12907
12904	12908
12904	12909
12906	12907
12906	12908
12906	12909
12907	12908
12907	12909
12908	12909
12918	12921
12918	12922
12918	12923
12918	12924
12918	12925
12918	12926
12918	12929
12918	12933
12921	12922
12921	12923
12921	12924
12921	12925
12921	12926
12921	12929
12921	12933
12922	12923
12922	12924
12922	12925
12922	12926
12922	12929
12923	12924
12923	12925
12923	12926
12923	12929
12924	12925
12924	12926
12924	12929
12925	12926
12925	12929
12926	12929
12953	12954
12959	12960
12970	12971
12970	12972
12970	12974
12971	12972
12971	12974
12972	12974
12980	12981
12980	12982
12981	12982
12995	12996
12999	13000
13011	13012
13017	13018
13017	13019
13017	13020
13018	13019
13018	13020
13019	13020
13027	13029
13043	13044
13043	13045
13044	13045
13067	13068
13067	13069
13068	13069
10002	40005
10002	40011
10002	40016
10002	50047
10002	60096
10002	10001
10002	40032
10002	40015
10002	60135
40005	40011
40005	40016
40005	50047
40005	60096
40005	40002
40005	40015
40005	60135
40005	10001
40011	40016
40011	50047
40011	60096
40011	60135
40016	50047
50047	10001
50047	40002
50047	60135
60096	10001
60096	43014
60096	43016
10001	40002
10001	40015
10001	60135
40015	60135
60135	43009
60135	43016
10004	10005
10004	10003
10005	50013
10005	10003
10005	40582
50013	40568
50013	41358
50013	41367
40568	60147
40568	10003
40568	40576
60147	40579
60147	10003
60147	40578
60147	60036
40573	60036
40579	10003
10003	40576
10003	40582
10003	40578
10003	40583
10003	40007
10003	40022
10003	40023
10003	40027
10003	40029
10003	40662
10003	40663
10003	40664
10003	40665
10003	40668
10003	40670
10003	40671
10003	50033
40576	40582
40032	40022
40032	40023
43007	43014
43007	43016
43014	43009
43014	43016
43016	43009
43016	43019
43009	43019
10104	50005
10104	10033
10104	40070
10104	50057
10104	40058
10104	40072
10104	40078
10104	60148
10104	55004
10104	60024
10104	60032
10104	60107
10104	60122
10104	40732
10104	40733
10104	40736
10104	10144
10104	40702
10104	40704
10104	41633
10104	50067
10104	60106
10104	60131
50005	10033
50005	40595
50005	40596
50005	40598
50005	40600
43171	60126
10113	43167
10113	55008
10113	40775
10113	60097
43167	55008
55008	43162
55008	60140
55008	10122
55008	43313
60140	40794
60140	40798
60140	40799
60140	40801
60140	50067
60140	60097
60007	60021
60007	43036
60007	50055
60007	60125
60007	60148
60007	41132
60007	60149
60021	50032
60021	60004
60021	60172
40007	40013
40007	40018
40007	40020
40007	40022
40007	40023
40007	40026
40007	40027
40007	40029
40007	50071
40022	40013
40022	40014
40022	40018
40022	40020
40022	40023
40022	40026
40022	40027
40022	50071
40023	40013
40023	40014
40023	40020
40023	40026
40023	40027
40023	40029
40023	50071
40027	40013
40027	40020
40027	40026
40027	40029
40027	50071
40029	40013
40029	40026
40013	40020
40013	40026
40018	40020
40020	50071
50071	10186
50071	60149
43036	60125
60125	60148
50055	40150
60148	40054
60148	40056
60148	40058
60148	40059
60148	40061
60148	40065
60148	40066
60148	40072
60148	40078
60148	50076
60148	60107
60148	40107
40077	40063
40063	10033
40063	50057
40063	60076
10033	40070
10033	50057
10033	40099
10033	40106
10033	40595
10033	40596
10033	40598
10033	40600
50057	20033
50057	40698
40054	40056
40054	40058
40054	40078
40054	60107
40056	40058
40056	40059
40056	40061
40056	40066
40056	40072
40056	40078
40056	60107
40072	40058
40072	40059
40072	40065
40072	40078
40072	50076
40072	60107
60107	40078
60107	55004
60107	60024
60107	60032
60107	60122
40058	40060
40058	40061
40058	40065
40058	40078
40058	50076
40078	40059
40078	40060
40078	40066
40066	40060
40066	50076
40060	50076
50032	10186
50032	41245
60117	60150
60150	60149
10186	50050
10186	41120
10186	41129
10186	20060
10186	60172
40100	10122
40100	60118
10122	60118
10122	43313
10122	43315
60118	60122
40092	40093
40226	40230
40226	60091
40226	60095
40230	60091
40230	60095
40234	60091
40234	60095
43186	43187
43186	60091
43186	60095
43186	60121
43187	60095
43187	60121
60091	60095
60091	60121
60095	40227
60095	60121
40227	60078
40099	40124
43204	43205
43204	43213
43204	60065
43205	43202
43205	43208
43205	43212
43205	43213
43205	43214
43205	60065
43212	43201
43212	43213
43212	60065
43213	43201
43213	43202
43213	43211
43213	43214
43213	60065
60065	43201
60065	43202
60065	43208
60065	43211
60065	43214
60065	43451
60065	50044
60065	60115
60065	60167
43044	60042
43044	60055
43044	60084
43044	60102
60042	60055
60055	43056
60084	43056
60084	60102
60102	60103
60102	60134
40203	60024
40203	60032
60024	60032
60024	60122
60024	10144
60024	40702
60024	40704
60024	41633
60024	50067
60024	60106
60024	60131
60032	60122
60032	20033
60032	40698
60032	10144
60032	40702
60032	40704
60032	41633
60032	50067
60032	60106
60032	60131
55004	60122
55004	43315
55004	43787
55004	60131
40595	40598
40595	40600
40596	40598
40598	40600
20033	43528
20033	43529
20033	43530
20033	40698
40749	40750
40750	40752
40750	60008
40752	40753
40753	60008
43528	43529
43528	43530
43529	43530
60008	40542
60008	40545
60008	40546
60008	40551
60008	40552
60008	41632
40132	40126
40132	40127
40132	50042
40132	50061
50042	40126
50042	50061
50042	40173
50061	40126
50061	50080
43114	43115
43114	43116
43114	43117
43114	43118
43114	43119
43114	43120
43115	43116
43115	43117
43115	43118
43115	43119
43115	43120
43116	43117
43116	43118
43116	43119
43116	43120
43117	43118
43117	43119
43117	43120
43118	43119
43118	43120
43119	43120
40126	50080
50080	40128
50080	40136
40127	40131
40127	40135
40131	40135
40135	40128
40252	40254
43197	43196
40178	40181
40181	40185
40181	40186
40181	50087
40181	50059
40184	50031
50031	40277
50031	50059
50059	40267
40270	40265
40270	40269
40270	40271
40273	40275
40273	40278
40273	40280
40273	40281
40273	50039
40273	50075
40275	40278
40275	40280
40275	40281
40275	50039
40275	50075
40278	40280
40278	40281
40278	50039
40278	50075
40280	40281
40280	50039
40280	50075
40281	50039
40281	50075
50039	50075
50039	41047
50039	41063
50039	41065
50039	20060
50075	40935
50075	60100
43121	60071
60071	40307
40356	40341
50019	40362
40294	50046
40294	40303
40294	50051
40294	50085
60015	43723
60015	40992
60015	40997
60015	41000
40286	50046
50046	40296
50046	50036
40296	50036
50036	40651
50074	40851
50074	40859
40291	50025
40303	50051
50025	40439
50025	40443
50025	40448
40401	40407
40401	50086
40407	50086
50086	40393
40389	40393
40393	40402
40364	40366
40654	40659
40654	50063
50063	41355
50063	41367
50063	50053
40662	40665
40662	40671
40663	40664
40663	40671
40664	40670
40664	40671
