201853	201851
201853	201852
201853	201852
202771	100011
202771	100011
200293	202053
200293	202053
200293	202055
200293	202055
202053	200293
202053	200293
202053	202054
202053	202054
202053	202055
202053	202055
202054	202053
202054	202053
202055	200293
202055	200293
202055	202053
202055	202053
202772	202773
202772	202773
202772	202774
202772	202774
202772	202775
202772	202775
202773	202772
202773	202772
202773	202774
202773	202774
202773	202775
202773	202775
202774	202772
202774	202772
202774	202773
202774	202773
202774	202775
202774	202775
202775	202772
202775	202772
202775	202773
202775	202773
202775	202774
202775	202774
200896	202202
200896	202731
200896	202732
200896	202733
202202	200896
202202	202731
202202	202732
202202	202733
202202	202734
202202	202735
202202	202736
202202	202737
202202	202738
202731	200896
202731	202202
202731	202732
202731	202733
202731	202734
202731	202735
202731	202736
202731	202737
202731	202738
202732	200896
202732	202202
202732	202731
202732	202733
202732	202734
202733	200896
202733	202202
202733	202731
202733	202732
202733	202734
202734	202202
202734	202731
202734	202732
202734	202733
202735	202202
202735	202731
202736	202202
202736	202731
202737	202202
202737	202731
202738	202202
202738	202731
100030	202048
100030	202049
100030	202049
100030	202050
100030	202050
100030	202051
100030	202051
100030	202052
100030	202052
202048	100030
202048	202049
202048	202050
202048	202050
202048	202051
202048	202051
202048	202052
202048	202052
202049	100030
202049	100030
202049	202048
202049	202050
202049	202050
202049	202051
202049	202051
202049	202052
202049	202052
202050	100030
202050	100030
202050	202048
202050	202048
202050	202049
202050	202049
202050	202051
202050	202052
202050	202052
202051	100030
202051	100030
202051	202048
202051	202048
202051	202049
202051	202049
202051	202050
202051	202052
202051	202052
202052	100030
202052	100030
202052	202048
202052	202048
202052	202049
202052	202049
202052	202050
202052	202050
202052	202051
202052	202051
100029	201767
100029	201767
100029	201768
100029	201768
100029	201769
100029	201769
201767	100029
201767	100029
201767	201768
201767	201768
201767	201769
201767	201769
201768	100029
201768	100029
201768	201767
201768	201767
201768	201769
201768	201769
201769	100029
201769	100029
201769	201767
201769	201767
201769	201768
201769	201768
202836	202839
202836	202840
202839	202836
202840	202836
202840	202841
202840	202842
202840	202843
202840	202844
202841	202840
202841	202842
202841	202842
202841	202843
202841	202844
202842	202840
202842	202841
202842	202841
202842	202843
202842	202844
202843	202840
202843	202841
202843	202842
202843	202844
202844	202840
202844	202841
202844	202842
202844	202843
100006	200072
100006	200072
100006	200092
100006	200092
100006	200103
100006	200103
100006	200103
100006	200199
100006	200199
100006	200251
100006	200251
100006	200896
100006	200896
200072	100006
200072	100006
200072	200092
200072	200092
200072	200103
200072	200103
200072	200199
200072	200199
200072	200251
200072	200251
200072	200896
200072	200896
200092	100006
200092	100006
200092	200072
200092	200072
200092	200103
200092	200103
200092	200199
200092	200199
200092	200251
200092	200251
200092	200896
200092	200896
200092	202261
200092	202261
200103	100006
200103	100006
200103	100006
200103	200072
200103	200072
200103	200092
200103	200092
200103	200199
200103	200199
200103	200251
200103	200251
200103	200896
200103	200896
200103	202261
200103	202261
200199	100006
200199	100006
200199	200072
200199	200072
200199	200092
200199	200092
200199	200103
200199	200103
200199	200251
200199	200251
200199	200896
200199	200896
200251	100006
200251	100006
200251	200072
200251	200072
200251	200092
200251	200092
200251	200103
200251	200103
200251	200199
200251	200199
200251	200896
200251	200896
200896	100006
200896	100006
200896	200072
200896	200072
200896	200092
200896	200092
200896	200103
200896	200103
200896	200199
200896	200199
200896	200251
200896	200251
200896	202261
200896	202261
200896	202261
202261	200092
202261	200092
202261	200103
202261	200103
202261	200896
202261	200896
202261	200896
202261	202262
202261	202263
202261	202263
202262	202261
202263	202261
202263	202261
100006	200103
100006	200103
100006	200199
100006	200199
100006	201749
100006	201749
100006	201759
100006	201759
100006	201760
100006	201760
100006	201761
100006	201761
100006	201762
100006	201762
200103	100006
200103	100006
200103	200199
200103	200199
200103	201749
200103	201749
200103	201759
200103	201759
200103	201760
200103	201760
200103	201761
200103	201761
200103	201762
200103	201762
200199	100006
200199	100006
200199	200103
200199	200103
200199	201749
200199	201749
200199	201759
200199	201759
200199	201760
200199	201760
200199	201761
200199	201761
200199	201762
200199	201762
201749	100006
201749	100006
201749	200103
201749	200103
201749	200199
201749	200199
201749	201759
201749	201759
201749	201760
201749	201760
201749	201761
201749	201761
201749	201762
201749	201762
201759	100006
201759	100006
201759	200103
201759	200103
201759	200199
201759	200199
201759	201749
201759	201749
201759	201760
201759	201760
201759	201761
201759	201761
201759	201762
201759	201762
201760	100006
201760	100006
201760	200103
201760	200103
201760	200199
201760	200199
201760	201749
201760	201749
201760	201759
201760	201759
201760	201761
201760	201761
201760	201762
201760	201762
201761	100006
201761	100006
201761	200103
201761	200103
201761	200199
201761	200199
201761	201749
201761	201749
201761	201759
201761	201759
201761	201760
201761	201760
201761	201762
201761	201762
201762	100006
201762	100006
201762	200103
201762	200103
201762	200199
201762	200199
201762	201749
201762	201749
201762	201759
201762	201759
201762	201760
201762	201760
201762	201761
201762	201761
200071	201765
201763	201764
201763	201765
201764	201763
201764	201765
201764	201765
201765	200071
201765	201763
201765	201764
201765	201764
202285	202286
202285	202286
202286	202285
202286	202285
200876	200880
200876	200880
200876	201780
200876	201780
200880	200876
200880	200876
201780	200876
201780	200876
201929	201930
201929	202251
201929	202251
201929	202521
201929	202522
201929	202523
201929	202524
201930	201929
202250	202251
202250	202251
202250	202251
202251	201929
202251	201929
202251	202250
202251	202250
202251	202250
202251	202521
202251	202522
202251	202523
202251	202524
202521	201929
202521	202251
202521	202522
202521	202523
202521	202524
202522	201929
202522	202251
202522	202521
202522	202523
202522	202524
202523	201929
202523	202251
202523	202521
202523	202522
202523	202524
202524	201929
202524	202251
202524	202521
202524	202522
202524	202523
201796	201798
201798	201796
201777	201780
201777	201780
201777	201780
201777	202392
201780	201777
201780	201777
201780	201777
201780	202392
201783	201792
201783	201793
201783	201794
201784	201787
201784	201787
201784	201788
201784	201788
201784	201789
201784	201789
201784	201792
201784	201794
201784	202392
201787	201784
201787	201784
201787	201788
201787	201788
201787	201789
201787	201794
201788	201784
201788	201784
201788	201787
201788	201787
201788	201789
201788	201789
201788	201794
201789	201784
201789	201784
201789	201787
201789	201788
201789	201788
201791	201794
201792	201783
201792	201784
201792	201794
201793	201783
201793	201794
201794	201783
201794	201784
201794	201787
201794	201788
201794	201791
201794	201792
201794	201793
202392	201777
202392	201780
202392	201784
200876	201777
200876	201777
200876	201781
200876	201781
200876	201781
200876	201887
200876	201887
200876	201888
200876	201888
200876	201888
200876	201889
200876	201889
200876	201889
200876	201890
200876	201890
200876	201891
200876	201891
200876	201892
200876	201892
200876	201893
200876	201893
200876	201894
200876	201894
200876	201895
200876	201895
200876	201896
200876	201896
200876	202395
200876	202395
201777	200876
201777	200876
201777	201781
201777	201781
201781	200876
201781	200876
201781	200876
201781	201777
201781	201777
201887	200876
201887	200876
201887	201888
201887	201888
201887	201888
201887	201889
201887	201889
201887	201889
201887	201890
201887	201890
201887	201890
201887	201891
201887	201891
201887	201892
201887	201892
201887	201893
201887	201893
201887	201893
201887	201894
201887	201894
201887	201894
201887	201895
201887	201895
201887	201895
201887	201896
201887	201896
201887	201896
201888	200876
201888	200876
201888	200876
201888	201887
201888	201887
201888	201887
201888	201889
201888	201889
201888	201889
201888	201890
201888	201890
201888	201890
201888	201891
201888	201891
201888	201891
201888	201892
201888	201892
201888	201893
201888	201893
201888	201893
201888	201894
201888	201894
201888	201894
201888	201895
201888	201895
201888	201896
201888	201896
201889	200876
201889	200876
201889	200876
201889	201887
201889	201887
201889	201887
201889	201888
201889	201888
201889	201888
201889	201890
201889	201890
201889	201890
201889	201891
201889	201891
201889	201891
201889	201892
201889	201892
201889	201893
201889	201893
201889	201893
201889	201894
201889	201894
201889	201894
201889	201895
201889	201895
201889	201896
201889	201896
201890	200876
201890	200876
201890	201887
201890	201887
201890	201887
201890	201888
201890	201888
201890	201888
201890	201889
201890	201889
201890	201889
201890	201891
201890	201891
201890	201891
201890	201892
201890	201892
201890	201893
201890	201893
201890	201893
201890	201894
201890	201894
201890	201894
201890	201895
201890	201895
201890	201896
201890	201896
201891	200876
201891	200876
201891	201887
201891	201887
201891	201888
201891	201888
201891	201888
201891	201889
201891	201889
201891	201889
201891	201890
201891	201890
201891	201890
201891	201892
201891	201892
201891	201893
201891	201893
201891	201894
201891	201894
201891	201895
201891	201895
201891	201896
201891	201896
201892	200876
201892	200876
201892	201887
201892	201887
201892	201888
201892	201888
201892	201889
201892	201889
201892	201890
201892	201890
201892	201891
201892	201891
201892	201893
201892	201893
201892	201894
201892	201894
201892	201895
201892	201895
201892	201896
201892	201896
201893	200876
201893	200876
201893	201887
201893	201887
201893	201887
201893	201888
201893	201888
201893	201888
201893	201889
201893	201889
201893	201889
201893	201890
201893	201890
201893	201890
201893	201891
201893	201891
201893	201892
201893	201892
201893	201894
201893	201894
201893	201895
201893	201895
201893	201895
201893	201896
201893	201896
201893	201896
201894	200876
201894	200876
201894	201887
201894	201887
201894	201887
201894	201888
201894	201888
201894	201888
201894	201889
201894	201889
201894	201889
201894	201890
201894	201890
201894	201890
201894	201891
201894	201891
201894	201892
201894	201892
201894	201893
201894	201893
201894	201895
201894	201895
201894	201895
201894	201896
201894	201896
201894	201896
201895	200876
201895	200876
201895	201887
201895	201887
201895	201887
201895	201888
201895	201888
201895	201889
201895	201889
201895	201890
201895	201890
201895	201891
201895	201891
201895	201892
201895	201892
201895	201893
201895	201893
201895	201893
201895	201894
201895	201894
201895	201894
201895	201896
201895	201896
201895	201896
201896	200876
201896	200876
201896	201887
201896	201887
201896	201887
201896	201888
201896	201888
201896	201889
201896	201889
201896	201890
201896	201890
201896	201891
201896	201891
201896	201892
201896	201892
201896	201893
201896	201893
201896	201893
201896	201894
201896	201894
201896	201894
201896	201895
201896	201895
201896	201895
202395	200876
202395	200876
202395	202653
202395	202653
202653	202395
202653	202395
202653	202654
202653	202654
202654	202653
202654	202653
201031	201806
201031	201806
201031	201807
201031	201807
201031	201808
201031	201808
201031	201809
201031	201809
201031	201810
201031	201810
201806	201031
201806	201031
201806	201807
201806	201807
201806	201808
201806	201808
201806	201809
201806	201809
201806	201810
201806	201810
201807	201031
201807	201031
201807	201806
201807	201806
201807	201808
201807	201808
201807	201808
201807	201809
201807	201809
201807	201810
201807	201810
201808	201031
201808	201031
201808	201806
201808	201806
201808	201807
201808	201807
201808	201807
201808	201809
201808	201809
201808	201810
201808	201810
201809	201031
201809	201031
201809	201806
201809	201806
201809	201807
201809	201807
201809	201808
201809	201808
201809	201810
201809	201810
201810	201031
201810	201031
201810	201806
